(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"001";"01";"0";"01";"000";"000";"0";68987;61031;7956;0;44894;50;507;44387;16900;22929;862;0;2824;0;450;180;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"01";"000";"000";"5";0;0;0;0;7485;7485;45;7440;3482;2998;151;0;685;0;50;46;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"045";"0";7758;6612;1146;0;4835;0;54;4781;2131;2291;97;0;187;0;37;18;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"045";"5";0;0;0;0;1094;1094;3;1091;565;400;30;0;67;0;17;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"075";"0";21151;18695;2456;0;13970;15;103;13867;5697;6838;339;0;771;0;111;51;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"075";"5";0;0;0;0;2351;2351;12;2339;1213;875;55;0;149;0;22;12;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"113";"0";5049;3964;1085;0;3413;145;47;3366;1699;1309;78;0;220;0;37;8;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"113";"5";0;0;0;0;860;860;4;856;539;213;26;0;62;0;7;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"120";"0";7986;7075;911;0;5745;5;53;5692;2201;2984;107;0;297;0;49;23;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"120";"5";0;0;0;0;859;859;2;857;399;381;14;0;48;0;6;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
