(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"001";"01";"0";"01";"0000";"000";"0";65755;58545;7210;0;50560;6678;673;49887;27639;17854;0;2000;861;636;0;0;0;0;0;0;0;0;0;0;245;530;0;0;0;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0000";"045";"0";7890;6796;1094;0;6196;1042;77;6119;3052;2680;0;116;113;62;0;0;0;0;0;0;0;0;0;0;39;50;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0000";"075";"0";20366;18083;2283;0;15715;2171;163;15552;8181;6291;0;453;247;164;0;0;0;0;0;0;0;0;0;0;71;124;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0000";"113";"0";4907;3898;1009;0;4179;959;42;4137;1739;2070;0;136;105;38;0;0;0;0;0;0;0;0;0;0;10;29;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0000";"120";"0";8070;7184;886;0;6879;842;67;6812;3822;2540;0;179;126;63;0;0;0;0;0;0;0;0;0;0;22;46;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0000";"161";"0";3206;2952;254;0;2650;244;41;2609;1259;1110;0;105;52;42;0;0;0;0;0;0;0;0;0;0;9;26;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"008";"0";1109;1030;79;0;809;0;10;799;381;354;0;25;13;6;0;0;0;0;0;0;0;0;0;0;6;13;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"037";"0";648;581;67;0;489;0;17;472;227;213;0;15;6;5;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"049";"0";367;347;20;0;281;0;9;272;130;125;0;3;8;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"081";"0";658;618;40;0;505;0;16;489;220;244;0;15;6;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
