Bundestagswahl am 19. November 1972 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;NPD;;
;;;;ungültige;gültige;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;

1;Gebhardstr. 16;894;770;10;760;364;47,9;312;41,0;78;10,3;4;0,5;2;0,3;
2;Gebhardstr. 16;1.158;967;12;955;408;42,7;450;47,1;92;9,6;2;0,2;3;0,3;
3;Corneliusstr. 26;854;788;7;781;405;51,9;258;33,0;108;13,8;7;0,9;3;0,4;
4;Corneliusstr. 26;1.141;993;4;989;410;41,5;421;42,6;153;15,5;2;0,2;3;0,3;
5;Elfenhang 4;1.036;882;8;874;423;48,4;329;37,6;113;12,9;3;0,3;6;0,7;
6;Elfenhang 4;919;762;12;750;467;62,3;190;25,3;85;11,3;7;0,9;1;0,1;
7;Elfenhang 4;824;736;2;734;416;56,7;224;30,5;87;11,8;3;0,4;4;0,5;
8;Elfenhang 4;863;777;5;772;386;50,0;301;39,0;79;10,2;4;0,5;2;0,3;
9;Rottscheidter Str. 6;763;652;8;644;348;54,0;243;37,7;50;7,8;3;0,5;0;0,0;
10;Brucher Str. 10;871;768;8;760;397;52,2;272;35,8;80;10,5;6;0,8;5;0,7;
11;Brucher Str. 10;723;600;4;596;302;50,7;205;34,4;81;13,6;3;0,5;5;0,8;
12;Blücherstr. 19;985;852;7;845;478;56,6;266;31,5;93;11,0;4;0,5;4;0,5;
13;Scheffelstr. 37;942;820;6;814;379;46,6;313;38,5;120;14,7;2;0,2;0;0,0;
14;Scheffelstr. 37;1.039;915;7;908;471;51,9;334;36,8;97;10,7;3;0,3;3;0,3;
15;Yorckstr. 28;1.110;954;10;944;443;46,9;385;40,8;106;11,2;5;0,5;5;0,5;
16;Yorckstr. 28;1.079;883;9;874;317;36,3;396;45,3;157;18,0;3;0,3;1;0,1;
17;Mackensenstr. 50;923;782;7;775;401;51,7;261;33,7;98;12,7;4;0,5;11;1,4;
18;Zur Waldkampfbahn 66;492;403;3;400;194;48,5;151;37,8;51;12,8;2;0,5;2;0,5;
19;Tescher Str. 10;1.042;884;13;871;510;58,5;275;31,6;79;9,1;5;0,6;2;0,2;
20;Tescher Str. 10;1.024;875;8;867;524;60,4;276;31,8;57;6,6;1;0,1;9;1,0;
21;Nathrather Str. 156;853;661;7;654;385;58,9;193;29,5;71;10,9;2;0,3;3;0,5;
22;Nathrather Str. 156;965;830;9;821;538;65,5;200;24,4;75;9,1;8;1,0;0;0,0;
23;Düsseldorfer Str. 283;516;441;3;438;218;49,8;177;40,4;41;9,4;0;0,0;2;0,5;
24;Düsseldorfer Str. 215;1.029;888;6;882;510;57,8;263;29,8;102;11,6;5;0,6;2;0,2;
25;Alte Dorfstr. 24;1.041;842;4;838;395;47,1;342;40,8;91;10,9;6;0,7;4;0,5;
26;Alte Dorfstr. 24;1.089;892;5;887;484;54,6;298;33,6;94;10,6;10;1,1;1;0,1;
27;Alte Dorfstr. 24;1.155;985;9;976;488;50,0;378;38,7;105;10,8;3;0,3;2;0,2;
28;Siller Str. 13;925;761;12;749;511;68,2;153;20,4;81;10,8;4;0,5;0;0,0;
29;Varresbecker Str. 55;1.003;875;5;870;417;47,9;329;37,8;111;12,8;8;0,9;5;0,6;
30;Düsseldorfer Str. 27;945;825;13;812;511;62,9;231;28,4;59;7,3;6;0,7;5;0,6;
31;Düsseldorfer Str. 35;1.028;915;3;912;521;57,1;275;30,1;102;11,2;8;0,9;6;0,7;
32;Donarstr. 2;1.101;921;2;919;335;36,5;447;48,6;128;13,9;4;0,4;5;0,5;
33;Donarstr. 2;1.059;917;7;910;564;62,0;259;28,5;84;9,2;1;0,1;2;0,2;
34;Donarstr. 2;1.061;900;2;898;380;42,3;362;40,3;150;16,7;3;0,3;3;0,3;
35;Königshöher Weg 7;944;796;5;791;443;56,0;252;31,9;78;9,9;14;1,8;4;0,5;
36;Neviandtstr. 85;1.067;772;14;758;400;52,8;267;35,2;87;11,5;3;0,4;1;0,1;
37;Johannisberg 20;1.035;840;6;834;379;45,4;322;38,6;130;15,6;1;0,1;2;0,2;
38;Johannisberg 20;982;848;3;845;429;50,8;307;36,3;102;12,1;4;0,5;3;0,4;
39;Reichsgrafenstr. 26;1.087;944;4;940;470;50,0;358;38,1;107;11,4;4;0,4;1;0,1;
40;Reichsgrafenstr. 26;990;848;6;842;489;58,1;235;27,9;112;13,3;6;0,7;0;0,0;
41;Pfalzgrafenstr. 32;1.381;1.205;6;1.199;650;54,2;405;33,8;136;11,3;0;0,0;8;0,7;
42;Pfalzgrafenstr. 32;977;801;6;795;410;51,6;273;34,3;101;12,7;8;1,0;3;0,4;
43;Steinbeck 105;873;715;11;704;347;49,3;256;36,4;95;13,5;3;0,4;3;0,4;
44;Distelbeck 9;1.100;933;9;924;464;50,2;332;35,9;119;12,9;3;0,3;6;0,7;
45;Distelbeck 10;1.107;957;2;955;490;51,3;319;33,4;139;14,6;4;0,4;3;0,3;
46;Distelbeck 11;1.088;978;10;968;451;46,6;382;39,5;130;13,4;4;0,4;1;0,1;
47;Distelbeck 12;1.121;965;8;957;449;46,9;341;35,6;162;16,9;2;0,2;3;0,3;
48;Distelbeck 13;981;833;9;824;417;50,6;289;35,1;112;13,6;3;0,4;3;0,4;
49;Döppersberg 36;945;797;7;790;404;51,1;292;37,0;89;11,3;3;0,4;2;0,2;
50;Döppersberg 36;1.057;874;3;871;447;51,3;306;35,1;114;13,1;3;0,3;1;0,1;
51;Blankstr. 5;1.246;998;18;980;355;36,2;481;49,1;142;14,5;0;0,0;2;0,2;
52;Jägerhofstr. 2;1.125;925;4;921;219;23,8;551;59,8;146;15,8;3;0,3;2;0,2;
53;Reichsgrafenstr. 34;1.217;1.021;1;1.020;402;39,4;466;45,7;151;14,8;1;0,1;0;0,0;
54;Reichsgrafenstr. 34;973;842;2;840;361;43,0;355;42,3;115;13,7;7;0,8;2;0,2;
55;Cronenberger Str. 375;816;683;4;679;246;36,2;306;45,1;122;18,0;1;0,1;4;0,6;
56;Cronenberger Str. 375;1.093;932;5;927;332;35,8;431;46,5;152;16,4;7;0,8;5;0,5;
57;Cronenberger Str. 375;1.055;942;8;934;466;49,9;336;36,0;117;12,5;5;0,5;10;1,1;
58;Cronenberger Str. 375;801;699;2;697;297;42,6;306;43,9;86;12,3;5;0,7;3;0,4;
59;Küllenhahner Str. 145;1.083;916;5;911;351;38,5;403;44,2;147;16,1;2;0,2;8;0,9;
60;Küllenhahner Str. 145;1.143;964;7;957;397;41,5;425;44,4;129;13,5;6;0,6;0;0,0;
61;Wilhelmring 125;963;864;5;859;442;51,5;327;38,1;89;10,4;0;0,0;1;0,1;
62;Cronenfelder Str. 26;897;774;6;768;293;38,1;371;48,3;100;13,0;1;0,1;3;0,4;
63;Cronenfelder Str. 26;885;750;4;746;336;45,0;323;43,3;81;10,9;4;0,5;2;0,3;
64;Cronenfelder Str. 26;772;677;2;675;389;57,6;179;26,5;98;14,5;6;0,9;3;0,4;
65;Cronenfelder Str. 26;822;704;10;694;391;56,3;214;30,8;86;12,4;1;0,1;2;0,3;
66;Kampstr. 1;995;858;11;847;397;46,9;372;43,9;70;8,3;7;0,8;1;0,1;
67;Kampstr. 1;1.055;931;7;924;482;52,2;352;38,1;83;9,0;4;0,4;3;0,3;
68;Am Hofe 1;978;872;4;868;515;59,3;277;31,9;61;7,0;13;1,5;2;0,2;
69;Borner Str. 1;1.018;873;12;861;417;48,4;338;39,3;104;12,1;1;0,1;1;0,1;
70;Rathausstr. 8;901;787;9;778;318;40,9;396;50,9;60;7,7;1;0,1;3;0,4;
71;Berghauser Str. 45;883;777;9;768;355;46,2;315;41,0;96;12,5;2;0,3;0;0,0;
72;Rottsieper Höhe 14;897;800;11;789;465;58,9;229;29,0;81;10,3;12;1,5;2;0,2;
73;Rottsieper Höhe 14;782;689;4;685;297;43,4;301;43,9;86;12,6;1;0,1;0;0,0;
