Bundestagswahl am 6. März 1983 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;GRÜNE;;
;;;;ungültige;gültige;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;

1;Haspeler Str. 25;745;523;6;517;233;45,1;196;37,9;43;8,3;6;1,2;39;7,5;
2;Bundesallee 265;929;746;8;738;338;45,8;330;44,7;35;4,7;2;0,3;33;4,5;
3;Bundesallee 222;897;651;4;647;292;45,1;307;47,5;20;3,1;2;0,3;26;4,0;
4;Döppersberg 36;769;589;7;582;316;54,3;214;36,8;13;2,2;3;0,5;36;6,2;
5;Döppersberg 36;1.052;786;10;776;402;51,8;294;37,9;37;4,8;7;0,9;36;4,6;
6;Distelbeck 7;1.119;893;8;885;459;51,9;351;39,7;35;4,0;5;0,6;35;4,0;
7;Distelbeck 7;1.168;951;7;944;472;50,0;403;42,7;34;3,6;4;0,4;31;3,3;
8;Distelbeck 7;1.025;821;9;812;390;48,0;326;40,1;50;6,2;6;0,7;40;4,9;
9;Bundesallee 30;865;678;9;669;326;48,7;291;43,5;24;3,6;0;0,0;28;4,2;
10;Neumarkt 10;743;535;4;531;213;40,1;267;50,3;20;3,8;6;1,1;25;4,7;
11;Bundesallee 30;893;698;13;685;349;51,0;266;38,8;36;5,3;2;0,3;32;4,7;
12;Briller Str. 2;680;489;4;485;239;49,3;193;39,8;14;2,9;4;0,8;35;7,2;
13;Kolpingstr. 8;820;561;13;548;252;46,0;226;41,2;16;2,9;5;0,9;49;8,9;
14;Gertrudenstr. 20;513;265;3;262;164;62,6;72;27,5;2;0,8;0;0,0;24;9,2;
15;Gertrudenstr. 20;717;542;7;535;284;53,1;178;33,3;21;3,9;13;2,4;39;7,3;
16;Hombüchel 80;886;648;2;646;351;54,3;240;37,1;27;4,2;7;1,1;21;3,2;
17;Hombüchel 80;832;652;6;646;340;52,6;255;39,5;19;2,9;4;0,6;28;4,3;
18;Marienstr. 64;641;515;3;512;245;47,9;219;42,8;12;2,3;4;0,8;32;6,2;
19;Marienstr. 64;802;631;6;625;354;56,6;200;32,0;24;3,8;3;0,5;44;7,0;
20;Marienstr. 64;682;557;5;552;354;64,1;137;24,8;18;3,3;5;0,9;38;6,9;
21;Hufschmiedstr. 5;496;358;3;355;222;62,5;100;28,2;14;3,9;2;0,6;17;4,8;
22;Hufschmiedstr. 5;575;432;2;430;252;58,6;117;27,2;17;4,0;3;0,7;41;9,5;
23;Malerstr. 11;740;552;2;550;319;58,0;175;31,8;14;2,5;3;0,6;39;7,1;
24;Markomannenstr. 39;880;677;8;669;342;51,1;276;41,3;18;2,7;6;0,9;27;4,0;
25;Wiesenstr. 105;761;590;1;589;366;62,1;168;28,5;20;3,4;3;0,5;32;5,4;
26;Helmholtzstr. 40;724;554;6;548;248;45,3;238;43,4;21;3,8;4;0,7;37;6,8;
27;Am Mirker Bach 1;544;429;6;423;189;44,7;176;41,6;18;4,3;0;0,0;40;9,5;
28;Schleswiger Str. 12;620;451;7;444;218;49,1;166;37,4;18;4,0;2;0,5;40;9,0;
29;Neue Friedrichstr. 19;730;515;4;511;268;52,5;188;36,8;17;3,3;3;0,6;35;6,8;
30;Markomannenstr. 39;602;432;5;427;230;53,9;151;35,4;9;2,1;2;0,5;35;8,2;
31;Friedrichschulstr. 15;666;529;5;524;256;48,9;221;42,2;21;4,0;2;0,4;24;4,6;
32;Friedrichschulstr. 15;1.043;784;3;781;387;49,5;332;42,5;29;3,7;10;1,3;23;2,9;
33;Else-Lasker-Schüler-Str. 30;786;597;1;596;278;46,6;248;41,6;31;5,2;1;0,2;38;6,4;
34;Else-Lasker-Schüler-Str. 30;965;728;11;717;344;48,0;300;41,8;32;4,5;8;1,1;33;4,6;
35;Am Engelnberg 16;1.111;871;8;863;452;52,4;342;39,6;29;3,4;2;0,2;38;4,4;
36;Am Engelnberg 16;987;788;6;782;434;55,5;285;36,5;23;2,9;8;1,0;32;4,1;
37;Am Engelnberg 16;430;336;1;335;198;59,1;104;31,0;11;3,3;2;0,6;20;6,0;
38;Platz der Republik 41;821;647;2;645;349;54,1;226;35,0;23;3,6;4;0,6;43;6,7;
39;Platz der Republik 41;711;526;7;519;295;56,8;170;32,8;17;3,3;6;1,2;31;6,0;
40;Opphofer Str. 47;724;539;2;537;296;55,1;203;37,8;12;2,2;4;0,7;22;4,1;
41;Am Engelnberg 16;858;681;5;676;398;58,9;231;34,2;19;2,8;4;0,6;24;3,5;
42;Opphofer Str. 47;1.145;929;2;927;525;56,6;344;37,1;25;2,7;4;0,4;29;3,1;
43;Distelbeck 7;1.051;786;7;779;429;55,1;287;36,8;36;4,6;2;0,3;25;3,2;
44;Distelbeck 7;1.149;639;4;635;270;42,5;294;46,3;37;5,8;2;0,3;32;5,0;
45;Fuhlrottstr. 10;873;656;1;655;223;34,0;338;51,6;50;7,6;3;0,5;41;6,3;
46;Fuhlrottstr. 10;820;611;3;608;157;25,8;365;60,0;59;9,7;2;0,3;25;4,1;
47;Fuhlrottstr. 10;1.403;1.056;10;1.046;440;42,1;504;48,2;65;6,2;1;0,1;36;3,4;
48;Reichsgrafenstr. 26;873;654;0;654;289;44,2;309;47,2;37;5,7;0;0,0;19;2,9;
49;Fuhlrottstr. 10;578;408;4;404;162;40,1;193;47,8;21;5,2;1;0,2;27;6,7;
50;Reichsgrafenstr. 34;921;620;3;617;293;47,5;271;43,9;24;3,9;1;0,2;28;4,5;
51;Cronenberger Str. 375;938;743;4;739;266;36,0;376;50,9;51;6,9;2;0,3;44;6,0;
52;Cronenberger Str. 375;789;610;7;603;253;42,0;302;50,1;27;4,5;2;0,3;19;3,1;
53;Jung-Stilling-Weg 45;1.082;859;4;855;412;48,2;336;39,3;50;5,8;3;0,3;54;6,3;
54;Königshöher Weg 7;551;420;4;416;239;57,5;142;34,1;17;4,1;5;1,2;13;3,1;
55;Neviandtstr. 87;759;482;7;475;257;54,1;190;40,0;12;2,5;2;0,4;14;3,0;
56;Pfalzgrafenstr. 32;1.016;785;3;782;396;50,6;308;39,4;43;5,5;3;0,4;32;4,1;
57;Pfalzgrafenstr. 32;919;698;3;695;394;56,7;245;35,2;19;2,7;1;0,1;36;5,2;
58;Reichsgrafenstr. 34;943;714;2;712;369;51,8;279;39,2;36;5,1;3;0,4;25;3,5;
59;Reichsgrafenstr. 34;1.035;841;3;838;386;46,1;382;45,6;37;4,4;1;0,1;32;3,8;
60;Johannisberg 20;948;756;5;751;390;51,9;309;41,1;29;3,9;1;0,1;22;2,9;
61;Reichsgrafenstr. 26;874;660;3;657;349;53,1;266;40,5;23;3,5;0;0,0;19;2,9;
62;Reichsgrafenstr. 34;787;613;5;608;303;49,8;256;42,1;30;4,9;1;0,2;18;3,0;
63;Simonsstr. 34;710;527;1;526;293;55,7;183;34,8;12;2,3;4;0,8;34;6,5;
64;Bundesallee 30;861;637;8;629;278;44,2;273;43,4;28;4,5;3;0,5;47;7,5;
65;Simonsstr. 34;710;508;4;504;280;55,6;173;34,3;17;3,4;11;2,2;23;4,6;
66;Simonsstr. 34;310;219;1;218;92;42,2;87;39,9;9;4,1;7;3,2;23;10,6;
67;Briller Str. 2;571;430;5;425;192;45,2;183;43,1;17;4,0;5;1,2;28;6,6;
68;Viktoriastr. 21;908;708;4;704;308;43,8;274;38,9;59;8,4;5;0,7;58;8,2;
69;Bismarckstr. 90;985;730;1;729;236;32,4;373;51,2;64;8,8;10;1,4;46;6,3;
70;Bayreuther Str. 35;1.088;792;9;783;361;46,1;328;41,9;47;6,0;2;0,3;45;5,8;
71;Funckstr. 37;973;768;12;756;275;36,4;381;50,4;55;7,3;1;0,1;44;5,8;
72;Kyffhäuser Str. 98;867;705;3;702;402;57,3;251;35,8;23;3,3;3;0,4;23;3,3;
73;Kyffhäuser Str. 98;757;621;2;619;366;59,1;200;32,3;35;5,7;3;0,5;15;2,4;
