Bundestagswahl am 2. Dezember 1990 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;GRÜNE;;DIE GRAUEN;;REP;;NPD;;ÖDP;;
;;;;ungültige;gültige;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;abs.;in v.H.;

1;Haspeler Str. 25;1.047;677;4;673;286;42,5;186;27,6;134;19,9;54;8,0;6;0,9;7;1,0;0;0,0;0;0,0;
2;Bundesallee 265;705;465;1;464;193;41,6;131;28,2;96;20,7;29;6,2;6;1,3;6;1,3;2;0,4;1;0,2;
3;Bundesallee 222;817;451;4;447;167;37,4;168;37,6;71;15,9;21;4,7;6;1,3;10;2,2;1;0,2;3;0,7;
4;Döppersberg 36;687;427;4;423;189;44,7;102;24,1;76;18,0;32;7,6;8;1,9;14;3,3;0;0,0;2;0,5;
5;Döppersberg 36;971;631;4;627;286;45,6;173;27,6;99;15,8;41;6,5;10;1,6;16;2,5;2;0,3;0;0,0;
6;Distelbeck 9;1.034;687;11;676;295;43,6;189;28,0;127;18,8;39;5,8;8;1,2;14;2,1;2;0,3;2;0,3;
7;Distelbeck 9;1.065;734;11;723;334;46,2;210;29,1;103;14,2;50;6,9;10;1,4;11;1,5;5;0,7;0;0,0;
8;Distelbeck 9;913;615;13;602;273;45,4;184;30,6;93;15,4;25;4,2;10;1,7;14;2,3;0;0,0;3;0,5;
9;Bundesallee 30;846;566;6;560;265;47,3;169;30,2;82;14,6;20;3,6;8;1,4;13;2,3;1;0,2;2;0,4;
10;Neumarkt 10;718;413;3;410;138;33,7;173;42,2;61;14,9;23;5,6;2;0,5;11;2,7;2;0,5;0;0,0;
11;Bundesallee 30;822;520;5;515;243;47,2;133;25,8;83;16,1;29;5,6;8;1,6;14;2,7;1;0,2;4;0,8;
12;Briller Str. 2;552;370;2;368;145;39,4;111;30,2;62;16,9;45;12,2;3;0,8;2;0,5;0;0,0;0;0,0;
13;Kolpingstr. 8;948;561;11;550;214;38,9;170;30,9;69;12,6;74;13,4;9;1,6;9;1,6;3;0,6;2;0,4;
14;Gertrudenstr. 20;657;296;5;291;123;42,3;86;29,6;41;14,1;37;12,7;1;0,3;1;0,3;0;0,0;2;0,7;
15;Gertrudenstr. 20;677;408;4;404;198;49,0;93;23,0;44;10,9;50;12,4;7;1,7;9;2,2;2;0,5;1;0,2;
16;Hombüchel 80;841;483;3;480;221;46,0;138;28,8;67;14,0;32;6,7;7;1,5;14;2,9;1;0,2;0;0,0;
17;Hombüchel 80;821;496;5;491;239;48,7;119;24,2;77;15,7;41;8,3;4;0,8;10;2,0;0;0,0;1;0,2;
18;Marienstr. 64;593;413;4;409;177;43,3;97;23,7;51;12,5;71;17,4;7;1,7;6;1,5;0;0,0;0;0,0;
